Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Citrus,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,38,,,36.4,39.5,158083,12017,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Escambia,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,56.2,,,53.2,59.4,322390,12033,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Jackson,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,68.3,,,65.7,71.0,47694,12063,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Gulf,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,32,,,30.4,33.4,14363,12045,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Okeechobee,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.4,,,64.2,72.3,40266,12093,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Baker,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80.6,,,78.0,83.1,28715,12003,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.3022838 30.3244416),1051
2020,FL,Florida,Brevard,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,73.8,,,70.0,77.5,616628,12009,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Collier,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.5,,,66.5,74.3,385980,12021,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Suwannee,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,47,,,43.2,50.7,44485,12121,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Palm Beach,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,42,,,35.4,48.0,1497987,12099,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,Pasco,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,54.9,,,51.8,58.3,584067,12101,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.5110062 28.3098227),1080
2020,FL,Florida,Gadsden,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,49.8,,,46.5,53.0,43714,12039,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-84.6126072 30.5786866),1101
2020,FL,Florida,Clay,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,38.3,,,36.9,39.7,222361,12019,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.8650364 29.9865835),42
2020,FL,Florida,St. Johns,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,30.1,,,28.6,31.5,292466,12109,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Okeechobee,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,77.8,,,75.4,80.3,40266,12093,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Pinellas,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,33.7,,,32.3,35.1,956615,12103,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.7980663 27.9053425),1081
2020,FL,Florida,Jackson,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,16.2,,,11.9,21.1,47694,12063,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Highlands,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,34.3,,,28.1,41.3,103296,12055,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Hernando,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,41,,,33.3,48.2,200638,12053,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Orange,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,36.4,,,32.0,41.0,1422746,12095,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Columbia,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,27.7,,,22.5,33.4,70385,12023,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,St. Lucie,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,74.4,,,72.3,76.3,343579,12111,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Volusia,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,35.8,,,34.4,37.1,564412,12127,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.161792 29.057769),1091
2020,FL,Florida,Highlands,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,78,,,75.5,80.5,103296,12055,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Duval,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,73.8,,,70.7,76.8,999935,12031,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Osceola,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,40.6,,,35.2,46.2,403282,12097,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Holmes,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,43.9,,,40.3,47.8,19784,12059,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,Franklin,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,37.9,,,30.2,46.2,12572,12037,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-84.8152135 29.6777939),
2020,FL,Florida,Calhoun,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,39.3,,,38.0,40.6,13641,12013,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Lee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,10.6,,,6.9,15.1,787976,12071,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Wakulla,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,36.5,,,35.0,37.9,34690,12129,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Miami-Dade,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,37,,,35.5,38.4,2662777,12086,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,Lake,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,33.6,,,32.1,34.8,395804,12069,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Dixie,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,29.1,,,22.6,35.8,17102,12029,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Gilchrist,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,35,,,33.5,36.4,18360,12041,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Alachua,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,75.7,,,73.1,78.3,279238,12001,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Bradford,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68,,,63.8,72.3,28540,12007,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Volusia,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,12.8,,,8.7,17.5,564412,12127,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-81.161792 29.057769),1091
2020,FL,Florida,Hillsborough,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,58.8,,,55.9,61.7,1478194,12057,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,DeSoto,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,77.4,,,75.1,79.6,34408,12027,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Wakulla,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,13.9,,,9.5,18.4,34690,12129,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Union,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,44.5,,,40.9,48.1,16335,12125,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Nassau,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,82.4,,,79.7,85.0,94189,12089,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Putnam,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,39.7,,,38.4,41.0,74167,12107,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.7320389 29.5938964),53
2020,FL,Florida,Dixie,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,78.1,,,75.5,80.7,17102,12029,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Duval,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,45.7,,,39.5,51.7,999935,12031,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Bay,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.5,,,76.8,81.9,179168,12005,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Gadsden,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.1,,,73.0,79.1,43714,12039,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.6126072 30.5786866),1101
2020,FL,Florida,Hardee,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,36.1,,,35.0,37.1,25425,12049,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,Seminole,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,9.6,,,6.6,13.5,470093,12117,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Baker,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,31.1,,,25.0,37.6,28715,12003,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.3022838 30.3244416),1051
2020,FL,Florida,Flagler,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,80.5,,,77.9,83.1,120932,12035,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Liberty,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,35.2,,,28.5,42.2,7900,12077,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,Walton,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,60,,,55.9,64.0,80069,12131,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-86.162798 30.5712465),1093
2020,FL,Florida,Jefferson,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,37.1,,,35.7,38.5,14555,12065,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Sarasota,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,35.2,,,33.6,36.7,447057,12115,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.4237137 27.2253265),1086
2020,FL,Florida,Miami-Dade,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,69,,,66.0,71.7,2662777,12086,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,DeSoto,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,34.1,,,27.3,41.8,34408,12027,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Pasco,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,79.7,,,77.2,82.0,584067,12101,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.5110062 28.3098227),1080
2020,FL,Florida,Brevard,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,60.7,,,57.3,64.1,616628,12009,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Okaloosa,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.7,,,69.0,74.6,213255,12091,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,Okeechobee,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,31.8,,,25.7,38.5,40266,12093,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Hillsborough,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,32.8,,,31.7,33.9,1478194,12057,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Hendry,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,75.1,,,72.9,77.5,40313,12051,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Escambia,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,41.9,,,35.1,48.5,322390,12033,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Nassau,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,41.4,,,35.2,48.1,94189,12089,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Alachua,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,32.9,,,31.5,34.2,279238,12001,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Polk,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,33.6,,,32.4,34.6,753520,12105,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Marion,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,14.2,,,10.1,19.2,385915,12083,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Gulf,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80.3,,,77.5,83.0,14363,12045,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Sarasota,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,41.7,,,34.7,48.8,447057,12115,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.4237137 27.2253265),1086
2020,FL,Florida,Washington,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,67,,,64.0,70.0,25436,12133,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6558052 30.6021017),55
2020,FL,Florida,Indian River,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,31.9,,,30.5,33.4,163662,12061,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-80.5747894 27.7005283),1109
2020,FL,Florida,Levy,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,29.3,,,23.3,35.5,44158,12075,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.831233 29.2718541),1115
